,Date,Open,High,Low,Close*,Adj Close**,Volume
0,"May 06, 2022",156.01,159.44,154.18,157.28,157.28,116055700
2,"May 05, 2022",163.85,164.08,154.95,156.77,156.54,130525300
3,"May 04, 2022",159.67,166.48,159.26,166.02,165.78,108256500
4,"May 03, 2022",158.15,160.71,156.32,159.48,159.25,88966500
5,"May 02, 2022",156.71,158.23,153.27,157.96,157.73,123055300
6,"Apr 29, 2022",161.84,166.20,157.25,157.65,157.42,131587100
7,"Apr 28, 2022",159.25,164.52,158.93,163.64,163.40,130216800
8,"Apr 27, 2022",155.91,159.79,155.38,156.57,156.34,88063200
9,"Apr 26, 2022",162.25,162.34,156.72,156.80,156.57,95623200
10,"Apr 25, 2022",161.12,163.17,158.46,162.88,162.64,96046400
11,"Apr 22, 2022",166.46,167.87,161.50,161.79,161.55,84882400
12,"Apr 21, 2022",168.91,171.53,165.91,166.42,166.18,87227800
13,"Apr 20, 2022",168.76,168.88,166.10,167.23,166.98,67929800
14,"Apr 19, 2022",165.02,167.82,163.91,167.40,167.15,67723800
15,"Apr 18, 2022",163.92,166.60,163.57,165.07,164.83,69023900
16,"Apr 14, 2022",170.62,171.27,165.04,165.29,165.05,75329400
17,"Apr 13, 2022",167.39,171.04,166.77,170.40,170.15,70618900
18,"Apr 12, 2022",168.02,169.87,166.64,167.66,167.41,79265200
19,"Apr 11, 2022",168.71,169.03,165.50,165.75,165.51,72246700
20,"Apr 08, 2022",171.78,171.78,169.20,170.09,169.84,76575500
21,"Apr 07, 2022",171.16,173.36,169.85,172.14,171.89,77594700
22,"Apr 06, 2022",172.36,173.63,170.13,171.83,171.58,89058800
23,"Apr 05, 2022",177.50,178.30,174.42,175.06,174.80,73401800
24,"Apr 04, 2022",174.57,178.49,174.44,178.44,178.18,76468400
25,"Apr 01, 2022",174.03,174.88,171.94,174.31,174.05,78751300
26,"Mar 31, 2022",177.84,178.03,174.40,174.61,174.35,103049300
27,"Mar 30, 2022",178.55,179.61,176.70,177.77,177.51,92633200
28,"Mar 29, 2022",176.69,179.01,176.34,178.96,178.70,100589400
29,"Mar 28, 2022",172.17,175.73,172.00,175.60,175.34,90371900
30,"Mar 25, 2022",173.88,175.28,172.75,174.72,174.46,80546200
31,"Mar 24, 2022",171.06,174.14,170.21,174.07,173.81,90131400
32,"Mar 23, 2022",167.99,172.64,167.65,170.21,169.96,98062700
33,"Mar 22, 2022",165.51,169.42,164.91,168.82,168.57,81532000
34,"Mar 21, 2022",163.51,166.35,163.01,165.38,165.14,95811400
35,"Mar 18, 2022",160.51,164.48,159.76,163.98,163.74,123511700
36,"Mar 17, 2022",158.61,161.00,157.63,160.62,160.38,75615400
37,"Mar 16, 2022",157.05,160.00,154.46,159.59,159.36,102300200
38,"Mar 15, 2022",150.90,155.57,150.38,155.09,154.86,92964300
