,Date,NVDA Open,NVDA High,NVDA Low,NVDA Close,NVDA Volume,NVDA Daily change,NVDA Daily change Max,AAPL Open,AAPL High,AAPL Low,AAPL Close,AAPL Volume,AAPL Daily change,AAPL Daily change Max,TSLA Open,TSLA High,TSLA Low,TSLA Close,TSLA Volume,TSLA Daily change,TSLA Daily change Max,AMD Open,AMD High,AMD Low,AMD Close,AMD Volume,AMD Daily change,AMD Daily change Max,MSFT Open,MSFT High,MSFT Low,MSFT Close,MSFT Volume,MSFT Daily change,MSFT Daily change Max,INTC Open,INTC High,INTC Low,INTC Close,INTC Volume,INTC Daily change,INTC Daily change Max
0,"May 06, 2022",187.36,195.12,179.90,186.75,63299300,-0.32557643040137363,8.460255697609782,156.01,159.44,154.18,157.28,116055700,0.8140503813858151,3.4115968348683294,887.00,888.00,843.11,865.65,24264100,-2.406989853438559,5.324334902918952,94.34,98.18,92.65,95.34,144211500,1.0599957600169598,5.968699406368053,274.81,279.25,271.27,274.73,37748300,-0.02911102216075983,2.9417185829616317,44.49,45.15,43.84,44.30,40910000,-0.42706226118229895,2.9881386861313755
1,"May 05, 2022",198.67,199.25,185.00,188.44,62633100,-5.149242462374787,7.7027027027027035,,,,,,,,939.02,945.60,857.70,873.28,30839700,-7.000915848437734,10.248338579923047,97.65,97.84,92.17,93.87,153129800,-3.870967741935485,6.151676250406859,285.54,286.35,274.34,277.35,43260400,-2.868249632275687,4.377779397827531,45.60,45.91,44.13,44.60,52996700,-2.1929824561403506,4.033537276229309
2,,199.23,204.00,187.51,203.34,64885500,2.0629423279626633,8.79419764279239,163.85,164.08,154.95,156.77,130525300,-4.321025328043933,5.892223297838028,903.94,955.50,885.28,952.62,27214600,5.38531318450339,7.931953732152543,98.18,99.69,91.70,99.42,225394100,1.2629863515990984,8.713195201744814,282.59,290.88,276.73,289.98,33599300,2.6150960755865547,5.113287319770164,,,,,,,
3,"May 04, 2022",194.00,198.25,191.33,196.02,47575100,1.041237113402067,3.6167877489154794,159.67,166.48,159.26,166.02,108256500,3.976952464457959,4.533467286198668,903.18,924.08,888.59,909.25,21236500,0.6720697978254667,3.9939679717304952,89.85,92.21,89.01,91.13,126381800,1.4245965498052322,3.595101673969204,283.96,284.13,280.15,281.78,25978600,-0.7677137625017633,1.420667499553817,45.06,46.64,44.41,46.54,44625600,3.2845095428317728,5.0213915784733265
4,"May 03, 2022",185.41,195.74,183.91,195.33,57204900,5.350304730057719,6.432494154749612,158.15,160.71,156.32,159.48,88966500,0.8409737590894618,2.8083418628454546,860.77,906.36,848.03,902.94,25260500,4.899101966843649,6.87829439996227,85.66,90.37,85.32,89.84,98304100,4.879757179547055,5.918893577121439,277.71,284.94,276.22,284.47,35151100,2.434193943322188,3.156903917167464,44.79,45.49,44.23,45.06,40158400,0.6028131279303486,2.8487451955686307
5,"May 02, 2022",194.02,201.28,185.17,185.47,50001100,-4.4067621894650095,8.70011340929957,156.71,158.23,153.27,157.96,123055300,0.7976517133558801,3.2361192666536045,902.25,934.40,870.00,870.76,29313400,-3.490163480188419,7.402298850574709,88.05,91.79,85.38,85.52,82568500,-2.87336740488359,7.507613024127443,288.61,289.88,276.50,277.52,37025000,-3.8425556980007736,4.839059674502711,43.72,44.99,43.51,44.96,45446500,2.836230558096985,3.401516892668362
6,"Apr 29, 2022",189.67,200.37,184.90,197.82,57032700,4.296936784942272,8.36668469442942,161.84,166.20,157.25,157.65,131587100,-2.5889767671774577,5.6915739268680365,899.98,900.00,821.70,877.51,41649500,-2.4967221493811005,9.529025191675789,86.67,90.58,84.78,89.64,91495400,3.426791277258565,6.841236140599194,285.19,290.98,281.46,289.63,33646600,1.5568568322872463,3.3823633908903714,44.99,45.36,43.50,43.59,70726300,-3.1118026228050644,4.275862068965516
7,"Apr 28, 2022",185.98,191.67,182.90,184.15,49946000,-0.9839767716958727,4.794969928922899,159.25,164.52,158.93,163.64,130216800,2.756671899529034,3.5172717548606327,898.58,918.00,877.36,881.51,25652100,-1.899663914175705,4.632078052338833,84.25,87.90,84.02,84.91,83125100,0.7833827893175034,4.617948107593442,282.10,290.97,279.16,283.22,63477700,0.39702233250620506,4.230548789224818,45.79,47.27,45.54,46.84,41097000,2.293077091067928,3.7988581466842426
8,"Apr 27, 2022",197.18,197.88,186.70,187.88,65314300,-4.7165026878993865,5.988216389930374,155.91,159.79,155.38,156.57,88063200,0.42332114681546834,2.838203114944006,995.43,1000.00,875.00,876.42,45377900,-11.955637262288658,14.285714285714285,89.74,90.12,85.08,85.16,89127400,-5.1036327167372395,5.923836389280685,277.50,278.36,270.00,270.22,46518400,-2.6234234234234135,3.0962962962963014,45.48,46.06,45.01,45.22,28320900,-0.5716798592787995,2.3328149300155614
9,"Apr 26, 2022",192.02,199.45,190.96,199.02,64156600,3.6454535985834804,4.445957268537903,162.25,162.34,156.72,156.80,95623200,-3.359013867488437,3.5860132720775937,978.97,1008.62,975.30,998.02,22780400,1.945922755549195,3.4163847021429357,89.86,91.37,88.61,90.69,93481000,0.9236590251502318,3.1147725990294606,273.29,281.11,270.77,280.72,35678900,2.7187237000987983,3.818739151309241,46.69,46.84,45.51,45.52,35356600,-2.505889912186752,2.9224346297517148
10,"Apr 25, 2022",203.03,204.86,195.00,195.15,62471300,-3.8811998226863,5.056410256410263,161.12,163.17,158.46,162.88,96046400,1.0923535253227352,2.972358954941297,1014.91,1034.85,994.00,1005.05,23232200,-0.9715147155905465,4.109657947686108,90.03,91.46,87.94,88.14,75017700,-2.099300233255582,4.002729133500109,281.68,283.20,273.38,274.03,29405800,-2.715847770519751,3.5920696466456925,46.21,47.14,46.18,47.06,35999300,1.8394286950876464,2.0788220008661775
11,"Apr 22, 2022",217.09,223.92,200.00,201.83,65620900,-7.029342668939146,11.959999999999994,166.46,167.87,161.50,161.79,84882400,-2.8054787937042027,3.9442724458204363,1074.73,1092.22,996.42,1008.78,35138800,-6.1364249625487375,9.614419622247654,95.16,96.23,89.24,89.85,76680600,-5.580075662042878,7.83281039892426,288.58,293.30,280.06,280.81,29454600,-2.692494282348043,4.727558380347071,47.45,47.65,46.50,46.54,28219900,-1.9178082191780899,2.4731182795698894
12,"Apr 21, 2022",225.17,226.70,212.00,214.82,46897400,-4.596527068437179,6.933962264150938,168.91,171.53,165.91,166.42,87227800,-1.4741578355337217,3.387378699294801,1030.00,1034.00,975.25,977.20,23570400,-5.126213592233006,6.024096385542169,97.84,97.91,93.20,94.02,62489000,-3.9043336058871705,5.053648068669521,289.40,289.70,285.37,286.36,22906700,-1.0504492052522336,1.5173283806987363,48.62,48.90,47.40,47.50,27316900,-2.303578774167004,3.1645569620253164
13,"Apr 20, 2022",217.20,223.73,213.14,221.98,51278100,2.200736648250461,4.968565262268934,168.76,168.88,166.10,167.23,67929800,-0.9066129414553219,1.673690547862734,1005.06,1034.94,995.33,1028.15,16615900,2.2973752810777612,3.979584660363901,93.39,97.07,92.84,96.93,77069500,3.7905557340186387,4.556225764756559,279.38,286.17,278.41,285.30,22297700,2.1189777364163564,2.787256204877695,48.36,48.75,47.98,48.11,22787100,-0.5169561621174524,1.6048353480616988
14,"Apr 19, 2022",212.00,220.88,210.79,217.83,52570100,2.7500000000000058,4.786754589876182,165.02,167.82,163.91,167.40,67723800,1.4422494243122017,2.385455432859494,989.03,1014.92,973.41,1004.29,17238400,1.5429258970910884,4.264390133653855,92.03,95.16,91.64,93.89,80605800,2.0210800825817663,3.841117415975552,278.91,282.46,278.34,280.52,20778000,0.577247140654676,1.4802040669684575,46.60,48.00,46.34,47.93,31483100,2.8540772532188803,3.5822183858437557
15,"Apr 18, 2022",225.05,227.77,211.63,212.58,56909700,-5.54099089091313,7.626517979492517,163.92,166.60,163.57,165.07,69023900,0.7015617374328976,1.852417925047381,999.29,1012.71,982.19,985.00,19474100,-1.4300153108707148,3.107341756686586,98.37,98.39,92.92,93.06,73354400,-5.397987191216837,5.8867843306069725,288.09,288.31,279.32,279.83,28221600,-2.867159568190493,3.2185307174566837,45.53,46.89,45.52,46.64,25593100,2.43795299802328,3.0096660808435796
16,"Apr 14, 2022",217.28,225.00,214.55,222.03,51694300,2.1861192930780557,4.87065951992542,170.62,171.27,165.04,165.29,75329400,-3.1239010666979325,3.774842462433361,981.08,1026.24,973.10,1022.37,18373700,4.208627227137436,5.460898160517931,95.30,98.33,94.71,97.74,77728400,2.5603357817418653,3.8221940660965106,282.73,288.58,281.30,287.62,21907200,1.7295653096593873,2.587984358336286,46.75,46.75,45.62,45.67,36181800,-2.310160427807483,2.476983779044285
17,"Apr 13, 2022",225.37,227.25,212.82,215.04,66225800,-4.583573678839247,6.780377784042857,167.39,171.04,166.77,170.40,70618900,1.798195830097389,2.560412544222571,997.64,1021.19,976.60,986.95,21992000,-1.071528807986843,4.565840671718209,98.78,99.59,94.60,95.10,89246400,-3.7254504960518395,5.274841437632145,289.24,290.74,280.49,282.06,30966700,-2.4823675840132786,3.6543192270669183,46.75,47.27,46.55,47.01,22171300,0.5561497326203166,1.546723952739003
18,"Apr 12, 2022",222.14,223.20,216.60,219.17,57520700,-1.3369946880345724,3.04709141274238,168.02,169.87,166.64,167.66,79265200,-0.2142602071182083,1.9383101296207503,980.40,1008.47,974.64,975.93,19785700,-0.4559363525091827,3.471025199047858,98.60,98.67,95.94,97.37,95527700,-1.2474645030425862,2.8455284552845574,291.79,292.61,285.00,285.26,34569300,-2.2379108262791836,2.670175438596496,47.32,47.91,46.41,46.50,29861400,-1.7328825021132719,3.232062055591468
19,"Apr 11, 2022",239.17,239.23,230.62,231.19,52478100,-3.3365388635698414,3.733414274564212,168.71,169.03,165.50,165.75,72246700,-1.7544899531740903,2.132930513595167,1043.21,1048.44,1022.44,1025.49,18337900,-1.6986033492777126,2.5429365048315793,102.51,102.99,100.42,101.00,92746700,-1.47302702175398,2.5592511451901947,300.44,301.12,296.28,296.97,24361900,-1.154972706696835,1.6335898474416202,46.90,47.30,46.53,46.57,30352500,-0.7036247334754762,1.6548463356973908
20,"Apr 08, 2022",244.41,247.22,234.78,242.08,55799200,-0.9533161490937294,5.298577391600647,171.78,171.78,169.20,170.09,76575500,-0.9838165094888798,1.5248226950354686,1052.39,1076.59,1021.54,1057.26,26482400,0.46275620254847444,5.388922607044262,103.92,105.24,100.91,103.72,91895500,-0.19245573518091114,4.290952333762758,296.66,303.65,296.35,301.37,31411200,1.587676127553421,2.4633035262358542,47.28,47.58,46.85,47.02,22167300,-0.5499153976311294,1.5581643543222985
21,"Apr 07, 2022",249.34,253.00,240.03,244.07,70383300,-2.1135798508061323,5.403491230262883,171.16,173.36,169.85,172.14,77594700,0.5725636831035229,2.066529290550497,1073.47,1079.00,1027.70,1045.76,29782800,-2.581348337634031,4.991729103824069,104.45,105.74,101.71,103.67,105256600,-0.7467687888942088,3.962245600235966,305.19,307.00,296.71,299.50,40110400,-1.864412333300566,3.4680327592598905,47.43,47.91,46.77,47.56,24117000,0.27408812987561154,2.4374599101988315
22,"Apr 06, 2022",272.54,273.19,258.20,259.31,43661500,-4.854333308872098,5.805577072037185,172.36,173.63,170.13,171.83,89058800,-0.3074959387328853,2.0572503379768414,1136.30,1152.87,1087.30,1091.26,26691700,-3.963741969550292,6.0305343511450324,109.69,110.48,106.05,106.82,79532000,-2.6164645820038333,4.177274870344184,313.27,314.87,309.87,310.88,23156700,-0.76292016471414,1.6135798883402714,47.44,48.17,47.24,47.54,31518700,0.21079258010118346,1.9686706181202365
23,"Apr 05, 2022",267.28,275.58,266.13,273.60,39712000,2.3645615085303993,3.5508961785593463,177.50,178.30,174.42,175.06,73401800,-1.3746478873239423,2.2245155372090495,1089.38,1149.91,1072.53,1145.45,27345300,5.146964328333541,7.214716604663749,109.97,110.94,107.03,110.53,90123900,0.5092297899427137,3.653181351023074,310.09,315.11,309.71,314.97,24289600,1.5737366570995688,1.743566562267939,48.83,48.98,48.02,48.13,25779200,-1.4335449518738395,1.9991670137442603
24,"Apr 04, 2022",273.75,274.96,262.67,267.12,51723500,-2.4219178082191766,4.678874633570626,174.57,178.49,174.44,178.44,76468400,2.216875751847399,2.321715202935113,1081.15,1094.75,1066.64,1084.59,18087700,0.3181797160430862,2.635378384459602,110.48,111.42,106.10,108.19,111867100,-2.072773352643018,5.014137606032053,309.37,310.13,305.54,309.42,27110500,0.01616187736367824,1.5022582967860099,48.17,49.23,47.92,49.20,23784900,2.138260328004985,2.7337228714524104
25,"Apr 01, 2022",277.82,282.48,272.70,272.86,52344000,-1.7853286300482254,3.586358635863597,174.03,174.88,171.94,174.31,78751300,0.1608918002643229,1.7098988019076409,1094.57,1103.14,1076.64,1077.60,16330900,-1.550380514722679,2.4613612721058105,116.31,116.38,109.02,109.34,147004800,-5.992605966812826,6.751054852320674,313.90,315.14,307.89,308.31,33422100,-1.7808219178082112,2.3547370814251845,49.83,49.90,47.33,48.11,46598600,-3.4517359020670253,5.429959856327912
26,"Mar 31, 2022",283.04,284.96,275.03,276.90,46348700,-2.169304691916352,3.610515216521837,177.84,178.03,174.40,174.61,103049300,-1.8162393162393105,2.081422018348621,1091.17,1113.95,1084.00,1093.99,19955000,0.25843819019950476,2.762915129151296,123.04,125.67,118.59,119.22,99476900,-3.1046814044213322,5.970149253731342,313.76,315.95,311.58,313.86,28163600,0.03187149413565233,1.4025290455099828,51.20,51.26,49.51,49.56,43698300,-3.203125000000001,3.5346394667743892
