,Date,NVDA Open,NVDA High,NVDA Low,NVDA Close,NVDA Volume,NVDA Daily change,NVDA Daily change Max,AAPL Open,AAPL High,AAPL Low,AAPL Close,AAPL Volume,AAPL Daily change,AAPL Daily change Max,TSLA Open,TSLA High,TSLA Low,TSLA Close,TSLA Volume,TSLA Daily change,TSLA Daily change Max,AMD Open,AMD High,AMD Low,AMD Close,AMD Volume,AMD Daily change,AMD Daily change Max,MSFT Open,MSFT High,MSFT Low,MSFT Close,MSFT Volume,MSFT Daily change,MSFT Daily change Max,INTC Open,INTC High,INTC Low,INTC Close,INTC Volume,INTC Daily change,INTC Daily change Max
0,"Jun 24, 2022",165.0,171.4,163.1,171.26,47166300,3.7939393939393886,5.088902513795225,139.9,141.91,139.77,141.66,89047400,1.2580414581844108,1.531086785433202,712.41,738.2,708.26,737.12,31866500,3.4685083028031665,4.2272611752746245,83.56,87.53,83.08,87.08,88477400,4.212541886069885,5.356283100625906,261.81,267.98,261.72,267.7,33900700,2.2497230816240736,2.391869173162154,37.85,38.64,37.74,38.61,38152100,2.007926023778066,2.384737678855322
1,"Jun 23, 2022",165.19,165.85,158.53,162.25,46368000,-1.7797687511350553,4.61742256986059,136.82,138.59,135.63,138.27,72433800,1.0597865809092364,2.182408021824086,713.72,717.95,685.91,705.21,34734200,-1.1923443367146769,4.671166771150745,84.32,84.41,80.23,82.43,100614600,-2.241461100569244,5.210021189081381,255.57,259.37,253.63,258.86,25861400,1.2873185428649765,2.2631392185467054,37.61,37.62,36.91,37.41,30163000,-0.5317734645041288,1.9235979409374175
2,"Jun 22, 2022",162.26,166.62,161.8,163.6,43713500,0.8258350795020359,2.978986402966621,134.79,137.76,133.91,135.35,73409200,0.4154610876177775,2.875065342394141,703.51,740.5,701.48,708.26,33702500,0.6751858537902802,5.562524947254373,84.4,86.38,83.3,83.75,86634700,-0.7701421800947934,3.6974789915966366,251.89,257.17,250.37,253.13,25939900,0.4922783754813645,2.715980349083361,37.33,37.77,37.22,37.38,32571000,0.1339405304045118,1.477700161203665
3,"Jun 21, 2022",164.75,170.08,164.07,165.66,48308900,0.5523520485584198,3.663070640580252,133.42,137.06,133.32,135.87,81000500,1.8363064008394672,2.8052805280528124,673.81,730.73,673.0,711.11,40931000,5.535685133791436,8.57800891530461,84.17,85.81,82.6,83.79,87780600,-0.4514672686230194,3.886198547215506,250.26,254.75,249.51,253.74,29928300,1.3905538240230233,2.100116227806504,37.36,38.03,37.33,37.73,34004900,0.9903640256959249,1.8751674256630133
4,"Jun 17, 2022",156.48,159.95,153.28,158.8,62905700,1.4826175869120792,4.351513569937361,130.07,133.08,129.81,131.56,134118500,1.1455370185284917,2.5190663277097376,640.3,662.91,639.59,650.28,30810900,1.558644385444326,3.6460857736987657,82.19,82.94,79.43,81.57,105125700,-0.754349677576353,4.418985270049088,244.7,250.5,244.03,247.65,42800400,1.2055578259092836,2.6513133631110923,37.48,38.12,36.6,36.97,71235800,-1.3607257203841996,4.153005464480863
5,"Jun 16, 2022",158.6,159.42,154.01,156.01,54574900,-1.6330390920554876,3.5127589117589744,132.08,132.39,129.04,130.06,108123900,-1.529376135675356,2.596094234345935,668.21,675.5,626.08,639.3,35796900,-4.32648418910224,7.893559928443643,86.63,86.73,80.64,82.05,102433300,-5.286852129747199,7.5520833333333375,245.98,247.42,243.02,244.97,33169200,-0.4106024880071514,1.810550571969376,37.7,37.79,36.93,37.34,45576500,-0.954907161803712,2.3287300297860805
6,"Jun 15, 2022",160.95,168.68,159.26,165.27,56393600,2.68406337371856,5.914856209971127,134.29,137.34,132.16,135.43,91533000,0.8489090773698822,3.919491525423734,662.75,706.99,654.45,699.0,39710600,5.469634100339495,8.028115211246078,87.9,90.86,86.19,89.3,95774800,1.5927189988623338,5.418261979347954,248.31,255.3,246.42,251.76,33111700,1.3893922918931934,3.603603603603613,38.56,39.17,37.92,38.65,37652300,0.2334024896265464,3.2964135021097047
7,"Jun 14, 2022",157.31,160.66,154.12,158.36,46968000,0.6674718708283081,4.243446664936408,133.13,133.89,131.48,132.76,84784300,-0.2779238338466195,1.8329783997566147,654.86,678.99,635.21,662.67,32662900,1.192621323641686,6.892208875804847,87.41,88.3,85.82,86.99,84066600,-0.4804942226289918,2.889769284549061,243.86,245.74,241.51,244.49,28651500,0.2583449520216499,1.751480269968125,38.01,38.2,37.54,37.93,31351700,-0.2104709287029684,1.758124667021853
8,"Jun 13, 2022",160.0,163.12,156.06,156.47,60415300,-2.2062500000000007,4.523901063693453,132.87,135.2,131.44,131.88,122207100,-0.7450891849175955,2.860620815581247,669.5,679.9,644.05,647.21,34255800,-3.32935026138909,5.566338017234691,91.26,92.03,86.64,86.99,98148800,-4.6789392943239205,6.221144967682364,245.11,249.02,241.53,242.26,46135800,-1.1627432581290125,3.1010640500144944,38.55,38.81,37.67,37.77,50335900,-2.0233463035019303,3.026280860100877
9,"Jun 10, 2022",176.0,176.97,168.69,169.74,46524800,-3.5568181818181768,4.908411879779478,140.28,140.76,137.06,137.13,91437900,-2.245508982035932,2.69954764336786,705.47,718.5,683.74,696.69,32512200,-1.24456036401264,5.083803785064497,98.82,99.93,94.25,94.82,102135400,-4.0477636106051404,6.026525198938999,260.58,260.58,252.53,252.99,31422800,-2.912733133778485,3.187740070486668,39.85,40.08,39.18,39.18,43066200,-1.681304893350067,2.297090352220517
