,Date,Open,High,Low,Close*,Adj Close**,Volume
0,"Jun 24, 2022",37.85,38.64,37.74,38.61,38.61,38152100
1,"Jun 23, 2022",37.61,37.62,36.91,37.41,37.41,30163000
2,"Jun 22, 2022",37.33,37.77,37.22,37.38,37.38,32571000
3,"Jun 21, 2022",37.36,38.03,37.33,37.73,37.73,34004900
4,"Jun 17, 2022",37.48,38.12,36.60,36.97,36.97,71235800
5,"Jun 16, 2022",37.70,37.79,36.93,37.34,37.34,45576500
6,"Jun 15, 2022",38.56,39.17,37.92,38.65,38.65,37652300
7,"Jun 14, 2022",38.01,38.20,37.54,37.93,37.93,31351700
8,"Jun 13, 2022",38.55,38.81,37.67,37.77,37.77,50335900
9,"Jun 10, 2022",39.85,40.08,39.18,39.18,39.18,43066200
10,"Jun 09, 2022",41.01,41.35,40.01,40.01,40.01,39047200
11,"Jun 08, 2022",42.25,42.26,41.03,41.23,41.23,59649900
12,"Jun 07, 2022",43.06,43.59,42.66,43.53,43.53,25168700
13,"Jun 06, 2022",43.81,44.04,43.08,43.34,43.34,25437100
14,"Jun 03, 2022",44.11,44.25,43.34,43.39,43.39,33162300
15,"Jun 02, 2022",44.19,44.88,43.94,44.84,44.84,28727600
16,"Jun 01, 2022",44.77,44.93,43.53,44.11,44.11,29885500
17,"May 31, 2022",44.25,44.75,43.65,44.42,44.42,41111500
18,"May 27, 2022",43.59,44.55,43.55,44.55,44.55,30553300
19,"May 26, 2022",42.17,43.68,42.08,43.48,43.48,28826700
20,"May 25, 2022",41.44,42.52,41.39,42.20,42.20,26283100
21,"May 24, 2022",41.70,41.89,41.10,41.67,41.67,29837500
22,"May 23, 2022",41.69,42.25,41.33,42.00,42.00,27199500
23,"May 20, 2022",42.25,42.29,40.31,41.65,41.65,44802300
24,"May 19, 2022",42.32,42.70,41.72,42.01,42.01,29181000
25,"May 18, 2022",43.98,43.98,42.22,42.35,42.35,35218400
26,"May 17, 2022",43.82,44.42,43.65,44.40,44.40,28596600
27,"May 16, 2022",43.42,43.61,42.79,43.08,43.08,25071900
28,"May 13, 2022",43.42,43.84,42.97,43.60,43.60,32034100
29,"May 12, 2022",42.73,42.91,42.01,42.84,42.84,42329600
30,"May 11, 2022",44.02,44.29,42.78,42.83,42.83,40351700
31,"May 10, 2022",44.35,44.74,43.50,44.01,44.01,42770000
32,"May 09, 2022",43.81,44.20,42.87,43.07,43.07,44925800
33,"May 06, 2022",44.49,45.15,43.84,44.30,44.30,40916600
34,"May 05, 2022",45.60,45.91,44.13,44.60,44.60,52996700
36,"May 04, 2022",45.06,46.64,44.41,46.54,46.17,44625600
37,"May 03, 2022",44.79,45.49,44.23,45.06,44.71,40158400
38,"May 02, 2022",43.72,44.99,43.51,44.96,44.61,45446500
39,"Apr 29, 2022",44.99,45.36,43.50,43.59,43.25,70765900
40,"Apr 28, 2022",45.79,47.27,45.54,46.84,46.47,41097000
41,"Apr 27, 2022",45.48,46.06,45.01,45.22,44.87,28320900
42,"Apr 26, 2022",46.69,46.84,45.51,45.52,45.16,35356600
43,"Apr 25, 2022",46.21,47.14,46.18,47.06,46.69,35999300
44,"Apr 22, 2022",47.45,47.65,46.50,46.54,46.17,28219900
45,"Apr 21, 2022",48.62,48.90,47.40,47.50,47.13,27316900
46,"Apr 20, 2022",48.36,48.75,47.98,48.11,47.73,22787100
47,"Apr 19, 2022",46.60,48.00,46.34,47.93,47.55,31483100
48,"Apr 18, 2022",45.53,46.89,45.52,46.64,46.27,25593100
49,"Apr 14, 2022",46.75,46.75,45.62,45.67,45.31,36181800
50,"Apr 13, 2022",46.75,47.27,46.55,47.01,46.64,22171300
51,"Apr 12, 2022",47.32,47.91,46.41,46.50,46.14,29861400
52,"Apr 11, 2022",46.90,47.30,46.53,46.57,46.20,30352500
53,"Apr 08, 2022",47.28,47.58,46.85,47.02,46.65,22167300
54,"Apr 07, 2022",47.43,47.91,46.77,47.56,47.19,24117000
55,"Apr 06, 2022",47.44,48.17,47.24,47.54,47.17,31518700
56,"Apr 05, 2022",48.83,48.98,48.02,48.13,47.75,25779200
57,"Apr 04, 2022",48.17,49.23,47.92,49.20,48.81,23784900
58,"Apr 01, 2022",49.83,49.90,47.33,48.11,47.73,46598600
59,"Mar 31, 2022",51.20,51.26,49.51,49.56,49.17,43698300
60,"Mar 30, 2022",52.25,52.51,51.22,51.43,51.03,24623300
61,"Mar 29, 2022",52.00,52.29,51.28,52.25,51.84,27303700
62,"Mar 28, 2022",51.36,51.57,50.56,51.51,51.11,22932400
63,"Mar 25, 2022",50.69,51.98,50.45,51.83,51.42,33239800
64,"Mar 24, 2022",48.66,51.65,48.59,51.62,51.22,51677900
65,"Mar 23, 2022",48.46,49.58,48.06,48.27,47.89,37126400
66,"Mar 22, 2022",47.50,48.47,47.40,48.39,48.01,27923300
67,"Mar 21, 2022",47.46,47.89,47.07,47.39,47.02,32910900
