,Date,Open,High,Low,Close*,Adj Close**,Volume
309,"Apr 12, 2021",254.71,257.67,254.62,255.91,253.25,27148700
310,"Apr 09, 2021",252.87,255.99,252.44,255.85,253.19,24326800
311,"Apr 08, 2021",252.77,254.14,252.00,253.25,250.62,23625200
312,"Apr 07, 2021",247.81,250.93,247.19,249.90,247.30,22719800
313,"Apr 06, 2021",247.61,249.40,246.88,247.86,245.29,22931900
314,"Apr 05, 2021",242.76,249.96,242.70,249.07,246.48,36910600
315,"Apr 01, 2021",238.47,242.84,238.05,242.35,239.83,30338000
316,"Mar 31, 2021",232.91,239.10,232.39,235.77,233.32,43623500
317,"Mar 30, 2021",233.53,233.85,231.10,231.85,229.44,24792000
318,"Mar 29, 2021",236.59,236.80,231.88,235.24,232.80,25227500
319,"Mar 26, 2021",231.55,236.71,231.55,236.48,234.02,25479900
320,"Mar 25, 2021",235.30,236.94,231.57,232.34,229.93,34061900
321,"Mar 24, 2021",237.85,238.00,235.32,235.46,233.01,25620100
322,"Mar 23, 2021",237.49,241.05,237.07,237.58,235.11,31638400
323,"Mar 22, 2021",230.27,236.90,230.14,235.99,233.54,30127000
324,"Mar 19, 2021",231.02,232.47,229.35,230.35,227.96,46430700
325,"Mar 18, 2021",232.56,234.19,230.33,230.72,228.32,34833000
326,"Mar 17, 2021",236.15,238.55,233.23,237.04,234.58,29562100
327,"Mar 16, 2021",236.28,240.06,235.94,237.71,235.24,28092200
328,"Mar 15, 2021",234.96,235.19,231.81,234.81,232.37,26034900
329,"Mar 12, 2021",234.01,235.82,233.23,235.75,233.30,22653700
330,"Mar 11, 2021",234.96,239.17,234.31,237.13,234.67,29907600
331,"Mar 10, 2021",237.00,237.00,232.04,232.42,230.01,29746800
332,"Mar 09, 2021",232.88,235.38,231.67,233.78,231.35,33080500
333,"Mar 08, 2021",231.37,233.37,227.13,227.39,225.03,35267400
334,"Mar 05, 2021",229.52,233.27,226.46,231.60,229.19,41872800
335,"Mar 04, 2021",226.74,232.49,224.26,226.73,224.38,44727800
336,"Mar 03, 2021",232.16,233.58,227.26,227.56,225.20,34029500
337,"Mar 02, 2021",237.01,237.30,233.45,233.87,231.44,22812500
338,"Mar 01, 2021",235.90,237.47,233.15,236.94,234.48,25324000
339,"Feb 26, 2021",231.53,235.37,229.54,232.38,229.97,37819200
340,"Feb 25, 2021",232.08,234.59,227.88,228.99,226.61,39542200
341,"Feb 24, 2021",230.01,235.20,229.00,234.55,232.11,26339700
342,"Feb 23, 2021",230.33,234.83,228.73,233.27,230.85,30228700
343,"Feb 22, 2021",237.42,237.93,232.40,234.51,232.07,36446900
344,"Feb 19, 2021",243.75,243.86,240.18,240.97,238.47,25262600
345,"Feb 18, 2021",241.80,243.93,240.86,243.79,241.26,16925600
346,"Feb 17, 2021",241.32,244.31,240.94,244.20,241.66,21653500
348,"Feb 16, 2021",245.03,246.13,242.92,243.70,240.62,26728500
349,"Feb 12, 2021",243.93,245.30,242.73,244.99,241.89,16561100
350,"Feb 11, 2021",244.78,245.15,242.15,244.49,241.40,15751100
351,"Feb 10, 2021",245.00,245.92,240.89,242.82,239.75,22186700
352,"Feb 09, 2021",241.87,244.76,241.38,243.77,240.68,23565000
353,"Feb 08, 2021",243.15,243.68,240.81,242.47,239.40,22211900
354,"Feb 05, 2021",242.23,243.28,240.42,242.20,239.13,18054800
355,"Feb 04, 2021",242.66,243.24,240.37,242.01,238.95,25296100
356,"Feb 03, 2021",239.57,245.09,239.26,243.00,239.92,27158100
357,"Feb 02, 2021",241.30,242.31,238.69,239.51,236.48,25916300
358,"Feb 01, 2021",235.06,242.50,232.43,239.65,236.62,33314200
359,"Jan 29, 2021",235.99,238.02,231.35,231.96,229.02,42503100
360,"Jan 28, 2021",235.61,242.64,235.09,238.93,235.91,49111200
361,"Jan 27, 2021",238.00,240.44,230.14,232.90,229.95,69870600
362,"Jan 26, 2021",231.86,234.18,230.08,232.33,229.39,49169600
363,"Jan 25, 2021",229.12,229.78,224.22,229.53,226.62,33152100
364,"Jan 22, 2021",227.08,230.07,225.80,225.95,223.09,30172700
365,"Jan 21, 2021",224.70,226.30,222.42,224.97,222.12,30709400
366,"Jan 20, 2021",217.70,225.79,217.29,224.34,221.50,37777300
367,"Jan 19, 2021",213.75,216.98,212.63,216.44,213.70,30480900
368,"Jan 15, 2021",213.52,214.51,212.03,212.65,209.96,31746500
369,"Jan 14, 2021",215.91,217.46,212.74,213.02,210.32,29480800
370,"Jan 13, 2021",214.02,216.76,213.93,216.34,213.60,20087100
371,"Jan 12, 2021",216.50,217.10,213.32,214.93,212.21,23249300
372,"Jan 11, 2021",218.47,218.91,216.73,217.49,214.74,23031300
373,"Jan 08, 2021",218.68,220.58,217.03,219.62,216.84,22956200
374,"Jan 07, 2021",214.04,219.34,213.71,218.29,215.53,27694500
375,"Jan 06, 2021",212.17,216.49,211.94,212.25,209.56,35930700
376,"Jan 05, 2021",217.26,218.52,215.70,217.90,215.14,23823000
377,"Jan 04, 2021",222.53,223.00,214.81,217.69,214.93,37130100
378,"Dec 31, 2020",221.70,223.00,219.68,222.42,219.60,20942100
379,"Dec 30, 2020",225.23,225.63,221.47,221.68,218.87,20272300
380,"Dec 29, 2020",226.31,227.18,223.58,224.15,221.31,17403200
381,"Dec 28, 2020",224.45,226.03,223.02,224.96,222.11,17933500
382,"Dec 24, 2020",221.42,223.61,221.20,222.75,219.93,10550600
383,"Dec 23, 2020",223.11,223.56,220.80,221.02,218.22,18699600
384,"Dec 22, 2020",222.69,225.63,221.85,223.94,221.11,22612200
