,Date,Open,High,Low,Close*,Adj Close**,Volume
0,"May 06, 2022",187.36,195.12,179.90,186.75,186.75,63299300
1,"May 05, 2022",198.67,199.25,185.00,188.44,188.44,62633100
2,"May 04, 2022",199.23,204.00,187.51,203.34,203.34,64885500
3,"May 03, 2022",194.00,198.25,191.33,196.02,196.02,47575100
4,"May 02, 2022",185.41,195.74,183.91,195.33,195.33,57204900
5,"Apr 29, 2022",194.02,201.28,185.17,185.47,185.47,50001100
6,"Apr 28, 2022",189.67,200.37,184.90,197.82,197.82,57032700
7,"Apr 27, 2022",185.98,191.67,182.90,184.15,184.15,49946000
8,"Apr 26, 2022",197.18,197.88,186.70,187.88,187.88,65314300
9,"Apr 25, 2022",192.02,199.45,190.96,199.02,199.02,64156600
10,"Apr 22, 2022",203.03,204.86,195.00,195.15,195.15,62471300
11,"Apr 21, 2022",217.09,223.92,200.00,201.83,201.83,65620900
12,"Apr 20, 2022",225.17,226.70,212.00,214.82,214.82,46897400
13,"Apr 19, 2022",217.20,223.73,213.14,221.98,221.98,51278100
14,"Apr 18, 2022",212.00,220.88,210.79,217.83,217.83,52570100
15,"Apr 14, 2022",225.05,227.77,211.63,212.58,212.58,56909700
16,"Apr 13, 2022",217.28,225.00,214.55,222.03,222.03,51694300
17,"Apr 12, 2022",225.37,227.25,212.82,215.04,215.04,66225800
18,"Apr 11, 2022",222.14,223.20,216.60,219.17,219.17,57520700
19,"Apr 08, 2022",239.17,239.23,230.62,231.19,231.19,52478100
20,"Apr 07, 2022",244.41,247.22,234.78,242.08,242.08,55799200
21,"Apr 06, 2022",249.34,253.00,240.03,244.07,244.07,70383300
22,"Apr 05, 2022",272.54,273.19,258.20,259.31,259.31,43661500
23,"Apr 04, 2022",267.28,275.58,266.13,273.60,273.60,39712000
24,"Apr 01, 2022",273.75,274.96,262.67,267.12,267.12,51723500
25,"Mar 31, 2022",277.82,282.48,272.70,272.86,272.86,52344000
26,"Mar 30, 2022",283.04,284.96,275.03,276.90,276.90,46348700
27,"Mar 29, 2022",286.95,289.46,279.80,286.56,286.56,48898400
28,"Mar 28, 2022",277.56,282.50,272.06,282.19,282.19,42549400
29,"Mar 25, 2022",278.86,283.58,272.71,276.92,276.92,57901600
30,"Mar 24, 2022",261.66,283.20,259.07,281.50,281.50,87737900
31,"Mar 23, 2022",261.26,266.12,255.75,256.34,256.34,50212000
32,"Mar 22, 2022",267.27,272.38,260.72,265.24,265.24,54700700
33,"Mar 21, 2022",265.07,271.52,259.67,267.34,267.34,59172700
34,"Mar 18, 2022",247.99,265.69,246.24,264.53,264.53,73071900
35,"Mar 17, 2022",241.20,248.42,239.06,247.66,247.66,47194100
36,"Mar 16, 2022",235.00,245.97,231.72,244.96,244.96,67142200
37,"Mar 15, 2022",215.18,230.38,213.22,229.73,229.73,49199600
38,"Mar 14, 2022",218.69,222.62,211.59,213.30,213.30,38535400
39,"Mar 11, 2022",230.22,231.45,220.46,221.00,221.00,36720900
40,"Mar 10, 2022",225.31,227.88,218.82,226.58,226.58,42806600
41,"Mar 09, 2022",223.87,232.20,222.47,230.14,230.14,49274200
42,"Mar 08, 2022",213.09,223.73,206.50,215.14,215.14,55746700
43,"Mar 07, 2022",228.17,230.33,213.30,213.52,213.52,45082100
44,"Mar 04, 2022",233.84,236.80,224.82,229.36,229.36,43141500
45,"Mar 03, 2022",242.62,243.26,234.69,237.14,237.14,36509500
46,"Mar 02, 2022",237.56,244.09,234.15,242.20,242.20,38964200
48,"Mar 01, 2022",242.91,243.77,231.32,234.77,234.73,41205600
49,"Feb 28, 2022",239.92,246.65,237.07,243.85,243.81,47731900
50,"Feb 25, 2022",237.21,242.17,233.81,241.57,241.53,52886600
51,"Feb 24, 2022",210.15,238.00,208.90,237.48,237.44,73580100
52,"Feb 23, 2022",238.02,241.55,223.01,223.87,223.83,56651100
53,"Feb 22, 2022",230.35,240.64,230.00,233.90,233.86,63342200
54,"Feb 18, 2022",246.68,249.86,231.00,236.42,236.38,76125500
55,"Feb 17, 2022",256.30,257.85,241.65,245.07,245.03,81059500
56,"Feb 16, 2022",262.59,265.82,255.52,265.11,265.06,73267600
57,"Feb 15, 2022",249.49,265.45,247.84,264.95,264.90,69986900
58,"Feb 14, 2022",239.34,248.75,237.55,242.67,242.63,44042400
59,"Feb 11, 2022",259.16,261.52,237.73,239.49,239.45,60547200
60,"Feb 10, 2022",259.95,269.25,256.00,258.24,258.20,51320000
61,"Feb 09, 2022",256.22,267.25,253.53,267.05,267.00,52428200
62,"Feb 08, 2022",243.59,252.30,239.80,251.08,251.04,41035900
63,"Feb 07, 2022",243.72,251.82,242.02,247.28,247.24,37686800
64,"Feb 04, 2022",239.72,246.35,236.32,243.19,243.15,35482900
65,"Feb 03, 2022",244.58,250.77,237.80,239.48,239.44,41017800
66,"Feb 02, 2022",257.94,258.17,245.53,252.42,252.38,54341900
67,"Feb 01, 2022",251.04,251.45,238.90,246.38,246.34,51892500
68,"Jan 31, 2022",231.82,245.09,230.52,244.86,244.82,56468000
69,"Jan 28, 2022",220.12,228.58,212.96,228.40,228.36,54377400
70,"Jan 27, 2022",235.68,239.95,216.75,219.44,219.40,57335300
71,"Jan 26, 2022",232.40,240.57,223.00,227.72,227.68,75595900
72,"Jan 25, 2022",225.46,229.43,220.00,223.24,223.20,66461600
73,"Jan 24, 2022",223.30,233.80,208.88,233.72,233.68,91398200
74,"Jan 21, 2022",235.07,248.23,232.63,233.74,233.70,71895800
75,"Jan 20, 2022",253.04,255.79,240.78,241.50,241.46,43518100
76,"Jan 19, 2022",260.79,265.43,250.52,250.67,250.63,48831500
77,"Jan 18, 2022",262.60,266.38,257.70,259.03,258.99,42427000
78,"Jan 14, 2022",263.00,271.97,262.10,269.42,269.37,39583200
79,"Jan 13, 2022",283.79,284.80,264.98,265.75,265.70,54017100
80,"Jan 12, 2022",280.67,285.95,276.08,279.99,279.94,38341300
81,"Jan 11, 2022",273.23,280.65,268.39,278.17,278.12,40408900
82,"Jan 10, 2022",265.81,274.69,256.44,274.00,273.95,59468100
83,"Jan 07, 2022",281.41,284.22,270.57,272.47,272.42,40993900
84,"Jan 06, 2022",276.40,284.38,270.65,281.78,281.73,45418600
85,"Jan 05, 2022",289.49,294.16,275.33,276.04,275.99,49806400
86,"Jan 04, 2022",302.77,304.68,283.49,292.90,292.85,52715400
87,"Jan 03, 2022",298.15,307.11,297.85,301.21,301.16,39154700
88,"Dec 31, 2021",296.74,300.30,293.31,294.11,294.06,26653000
89,"Dec 30, 2021",298.27,304.57,295.40,295.86,295.81,30886400
90,"Dec 29, 2021",302.73,305.48,293.66,300.01,299.96,34313900
91,"Dec 28, 2021",313.12,313.30,300.12,303.22,303.17,42059100
92,"Dec 27, 2021",296.60,310.87,296.40,309.45,309.40,40368600
93,"Dec 23, 2021",297.55,300.59,294.31,296.40,296.35,34302200
94,"Dec 22, 2021",288.91,295.55,284.49,294.00,293.95,39518400
95,"Dec 21, 2021",283.74,291.20,274.01,290.75,290.70,52438500
96,"Dec 20, 2021",273.05,281.44,271.45,277.19,277.14,46184700
97,"Dec 17, 2021",279.85,289.22,277.60,278.01,277.96,71375800
98,"Dec 16, 2021",311.52,311.60,280.93,283.87,283.82,70736600
99,"Dec 15, 2021",284.00,305.00,278.38,304.59,304.54,69829700
100,"Dec 14, 2021",276.99,286.78,272.50,283.37,283.32,66703500
101,"Dec 13, 2021",302.49,302.94,281.16,281.61,281.56,59834400
102,"Dec 10, 2021",311.50,313.05,298.61,301.98,301.93,48882500
103,"Dec 09, 2021",317.34,322.05,304.28,304.90,304.85,48850700
104,"Dec 08, 2021",319.99,322.90,314.21,318.26,318.21,47555100
105,"Dec 07, 2021",309.57,324.49,306.51,324.27,324.21,59305300
106,"Dec 06, 2021",298.80,302.41,280.38,300.37,300.32,65893800
107,"Dec 03, 2021",320.00,321.29,301.30,306.93,306.88,54432500
108,"Dec 02, 2021",312.14,324.78,310.25,321.26,321.21,47289000
109,"Dec 01, 2021",332.19,332.89,313.80,314.35,314.30,48436800
111,"Nov 30, 2021",331.69,333.53,318.64,326.76,326.66,62206600
112,"Nov 29, 2021",323.66,334.12,320.36,333.76,333.66,45496400
