,Date,Open,High,Low,Close*,Adj Close**,Volume
0,"May 06, 2022",94.34,98.18,92.65,95.34,95.34,144211500
1,"May 05, 2022",97.65,97.84,92.17,93.87,93.87,153129800
2,"May 04, 2022",98.18,99.69,91.70,99.42,99.42,225394100
3,"May 03, 2022",89.85,92.21,89.01,91.13,91.13,126381800
4,"May 02, 2022",85.66,90.37,85.32,89.84,89.84,98304100
5,"Apr 29, 2022",88.05,91.79,85.38,85.52,85.52,82568500
6,"Apr 28, 2022",86.67,90.58,84.78,89.64,89.64,91495400
7,"Apr 27, 2022",84.25,87.90,84.02,84.91,84.91,83125100
8,"Apr 26, 2022",89.74,90.12,85.08,85.16,85.16,89127400
9,"Apr 25, 2022",89.86,91.37,88.61,90.69,90.69,93481000
10,"Apr 22, 2022",90.03,91.46,87.94,88.14,88.14,75017700
11,"Apr 21, 2022",95.16,96.23,89.24,89.85,89.85,76680600
12,"Apr 20, 2022",97.84,97.91,93.20,94.02,94.02,62489000
13,"Apr 19, 2022",93.39,97.07,92.84,96.93,96.93,77069500
14,"Apr 18, 2022",92.03,95.16,91.64,93.89,93.89,80605800
15,"Apr 14, 2022",98.37,98.39,92.92,93.06,93.06,73354400
16,"Apr 13, 2022",95.30,98.33,94.71,97.74,97.74,77728400
17,"Apr 12, 2022",98.78,99.59,94.60,95.10,95.10,89246400
18,"Apr 11, 2022",98.60,98.67,95.94,97.37,97.37,95527700
19,"Apr 08, 2022",102.51,102.99,100.42,101.00,101.00,92746700
20,"Apr 07, 2022",103.92,105.24,100.91,103.72,103.72,91895500
21,"Apr 06, 2022",104.45,105.74,101.71,103.67,103.67,105256600
22,"Apr 05, 2022",109.69,110.48,106.05,106.82,106.82,79532000
23,"Apr 04, 2022",109.97,110.94,107.03,110.53,110.53,90123900
24,"Apr 01, 2022",110.48,111.42,106.10,108.19,108.19,111867100
25,"Mar 31, 2022",116.31,116.38,109.02,109.34,109.34,147004800
26,"Mar 30, 2022",123.04,125.67,118.59,119.22,119.22,99476900
27,"Mar 29, 2022",122.28,123.71,119.59,123.23,123.23,94143000
28,"Mar 28, 2022",117.70,120.41,116.71,120.24,120.24,92966100
29,"Mar 25, 2022",119.92,121.40,117.25,119.67,119.67,95852400
30,"Mar 24, 2022",114.96,120.55,113.71,120.53,120.53,121961300
31,"Mar 23, 2022",114.29,117.55,112.21,113.92,113.92,90579200
32,"Mar 22, 2022",115.43,117.95,113.81,114.78,114.78,101672600
33,"Mar 21, 2022",113.73,117.57,112.54,115.92,115.92,101905900
34,"Mar 18, 2022",111.28,114.93,110.55,113.46,113.46,105834800
35,"Mar 17, 2022",112.14,114.27,109.71,111.69,111.69,103201700
36,"Mar 16, 2022",111.60,115.42,109.89,115.37,115.37,113689800
37,"Mar 15, 2022",102.66,109.69,101.79,109.33,109.33,112425500
38,"Mar 14, 2022",102.99,105.24,101.04,102.25,102.25,89731700
39,"Mar 11, 2022",108.13,108.19,104.08,104.29,104.29,87584400
40,"Mar 10, 2022",108.89,109.07,103.07,106.46,106.46,102557400
41,"Mar 09, 2022",108.41,111.71,106.85,111.05,111.05,102310300
42,"Mar 08, 2022",102.81,109.90,100.08,105.53,105.53,135348300
43,"Mar 07, 2022",108.53,109.53,102.82,102.95,102.95,92600000
44,"Mar 04, 2022",112.00,113.00,106.81,108.41,108.41,100609400
45,"Mar 03, 2022",118.13,118.26,111.05,111.98,111.98,123916700
46,"Mar 02, 2022",115.47,119.48,113.31,118.28,118.28,118354500
47,"Mar 01, 2022",122.33,122.43,112.80,113.83,113.83,126552200
48,"Feb 28, 2022",120.31,124.61,119.20,123.34,123.34,124666100
49,"Feb 25, 2022",117.16,121.23,116.04,121.06,121.06,127821000
50,"Feb 24, 2022",104.56,116.96,104.26,116.61,116.61,142956600
51,"Feb 23, 2022",117.40,118.65,109.04,109.76,109.76,120299400
52,"Feb 22, 2022",115.27,119.20,113.61,115.65,115.65,141648500
53,"Feb 18, 2022",113.90,115.64,109.89,113.83,113.83,114321200
54,"Feb 17, 2022",116.26,116.98,112.26,112.37,112.37,98179600
55,"Feb 16, 2022",119.05,119.54,114.22,117.69,117.69,119109600
56,"Feb 15, 2022",117.19,121.88,114.36,121.47,121.47,143975900
57,"Feb 14, 2022",115.51,118.37,113.46,114.27,114.27,135146400
58,"Feb 11, 2022",126.14,127.17,111.81,113.18,113.18,164723200
59,"Feb 10, 2022",128.84,131.76,124.61,125.77,125.77,108939900
60,"Feb 09, 2022",129.60,132.96,127.65,132.85,132.85,92948900
61,"Feb 08, 2022",122.38,128.71,122.05,128.23,128.23,84902800
62,"Feb 07, 2022",123.56,127.63,122.79,123.67,123.67,81672500
63,"Feb 04, 2022",120.34,124.96,118.58,123.60,123.60,86212000
64,"Feb 03, 2022",120.32,125.37,118.82,120.08,120.08,103599500
65,"Feb 02, 2022",129.89,130.06,120.64,122.76,122.76,180065000
66,"Feb 01, 2022",116.75,117.26,112.73,116.78,116.78,122467900
67,"Jan 31, 2022",107.93,114.31,106.90,114.25,114.25,97206000
68,"Jan 28, 2022",101.55,105.40,99.35,105.24,105.24,98749500
69,"Jan 27, 2022",111.96,112.75,101.94,102.60,102.60,125954100
70,"Jan 26, 2022",114.55,117.16,108.63,110.71,110.71,94752600
71,"Jan 25, 2022",114.10,114.82,109.86,111.13,111.13,85102900
72,"Jan 24, 2022",115.40,116.77,107.50,116.53,116.53,116210100
73,"Jan 21, 2022",120.14,125.02,118.39,118.81,118.81,95685300
74,"Jan 20, 2022",126.04,128.51,121.41,121.89,121.89,91157300
75,"Jan 19, 2022",133.55,134.57,128.02,128.27,128.27,69831800
76,"Jan 18, 2022",134.50,136.39,131.59,131.93,131.93,56527400
77,"Jan 14, 2022",131.68,137.00,131.43,136.88,136.88,71078400
78,"Jan 13, 2022",139.44,141.25,131.81,132.74,132.74,76618100
79,"Jan 12, 2022",138.59,140.57,135.77,137.47,137.47,69669600
80,"Jan 11, 2022",133.45,138.99,131.59,137.31,137.31,77153900
81,"Jan 10, 2022",129.08,132.42,125.03,132.00,132.00,84671300
